52,-134,51,-131,51,-128,44,-127,43,-125,39,-124,37,-123,33,-123,31,-123,28,-123,26,-123,24,-125,21,-127,20,-127,19,-127,18,-127,17,-127,17,-127,16,-127,15,-127,15,-127,14,-127,13,-127,11,-127,10,-127,8,-126,5,-125,-3,-120,-14,-115,-15,-119,-15,-122,-15,-125,-15,-129,-15,-132,-15,-134,-15,-137,-15,-140,-15,-143,-19,-147,-18,-150,-15,-153,-10,-153,2,-148,4,-148,7,-148,9,-147,10,-147,12,-147,13,-147,14,-147,15,-147,16,-147,16,-147,17,-147,17,-147,18,-147,19,-147,21,-151,24,-154,28,-157,31,-159,32,-157,33,-154,35,-152,37,-151,40,-151,43,-149,45,-148,51,-146,56,-144,57,-141,56,-137,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,5
-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5
1,83,1,77,1,70,1,64,1,57,1,49,1,40,1,31,1,20,1,6,9,1,20,1,29,1,38,1,47,2,55,2,63,1,70,1,78,1,86,1,94,1,102,1,111,1,121,1,132,1,139,7,138,21,138,32,135,44,136,51,140,57,140,64,143,70,143,76,143,83,143,89,143,95,143,102,143,109,144,116,144,123,140,129,136,135,130,139,133,152,135,166,134,180,123,180,113,180,103,180,95,180,86,180,78,180,70,180,62,180,54,180,46,180,41,171,32,170,24,170,11,174,1,172,1,158,1,147,1,138,1,129,1,121,1,114,1,108,1,101,1,95,1,89,4796,4775,4746,2451.2,460.07,-87.903,469.35,2473.3,4503,4266.5,5253.1,5272.1,5292.1,4885.4,3982.9,2858.7,696.56,91.097,685.85,2233,4884,4855,4834,4815,6
51,65,52,68,54,73,61,79,65,86,67,93,69,101,71,110,73,121,75,136,68,141,58,141,50,141,42,141,34,140,27,140,20,141,13,141,6,141,-1,141,-8,141,-15,141,-23,141,-33,141,-42,141,-48,135,-46,121,-43,109,-25,88,-28,85,-30,81,-30,77,-33,74,-33,70,-33,65,-33,62,-32,58,-32,54,-32,49,-37,43,-45,35,-44,29,-42,23,-38,19,-42,6,-45,-8,-45,-22,-35,-22,-26,-21,-16,-20,-9,-19,-1,-19,6,-19,13,-19,21,-19,28,-19,34,-16,37,-6,45,-5,51,-4,62,-8,70,-7,69,7,68,16,67,23,65,32,61,40,59,45,58,49,57,54,56,58,52,62,801.92,230.14,79.695,21.069,-2.651,-8.4643,-2.1842,12.003,64.376,587.87,698.06,705.06,766.15,164.75,64.283,28.003,16.816,10.536,25.256,86.789,195.32,314.95,604.29,927.73,6
1,-8,0,-8,1,-8,1,-8,0,-9,-1,-9,-1,-8,-1,-9,-1,-9,-1,-9,0,-9,0,-9,0,-9,0,-9,0,-9,-1,-9,-1,-9,0,-9,0,-9,0,-9,0,-9,-1,-9,-1,-9,0,-9,0,-9,0,-9,0,-9,-1,-8,-8,-3,-2,-7,1,-9,1,-9,-8,-7,-9,-7,-9,-7,-9,-9,-10,-9,-10,-11,-10,-11,-6,-10,4,-7,13,-1,10,-1,9,0,2,-6,1,-6,1,-6,1,-6,1,-7,0,-8,0,-9,0,-9,0,-9,0,-9,-1,-9,-1,-9,0,-12,1,-13,1,-13,2,-14,1,-11,3,-12,2,-12,2,-11,1,-9,0,-9,1,-10,1,-9,2,-9,2,-9,-1,-8,0,-9,725.95,249.26,91.344,16.577,-4.8824,-9.189,-0.64879,15.045,70.432,512.29,352.9,321.05,326.05,686.83,108.28,44.891,18.351,9.811,19.271,46.731,133.5,301.42,493.18,904.41,6
-4,-6,-5,-7,-7,-7,-10,-9,-6,-8,-5,-8,-5,-9,-5,-9,-4,-9,-4,-10,-4,-10,-3,-9,-3,-9,-2,-9,-2,-9,-1,-8,-1,-7,-1,-7,-1,-5,-1,-4,-2,-4,-1,-4,-1,-4,-1,-4,-3,-4,-3,-4,-2,-4,-3,-4,-9,0,-10,-1,-11,-1,-5,-4,6,-7,7,-7,7,-7,7,-6,7,-5,7,-4,9,-3,9,-2,-4,-7,-10,-11,4,-3,-2,-8,3,-2,-3,-9,-3,-9,-3,-9,-3,-9,-2,-9,-2,-9,-2,-8,-1,-8,-1,-8,0,-8,0,-8,0,-8,0,-8,1,-8,1,-8,3,-11,2,-9,3,-9,1,-7,1,-7,3,-8,5,-8,3,-7,1,-6,-4,-5,0,-6,0,-6,1093.3,396.3,160.59,39.26,-2.2902,-10.453,-4.2278,15.61,53.447,182.12,659.47,665.47,780.7,291.96,204.12,20.997,9.7722,7.5472,12.322,25.097,59.26,181.59,413.3,851.79,6
-4,-9,-2,-8,-1,-9,2,-7,-1,-8,-2,-8,-2,-8,-2,-7,-3,-7,-2,-6,-3,-6,-3,-7,-3,-7,-4,-7,-4,-7,-4,-8,-4,-8,-4,-7,-5,-8,-5,-8,-5,-8,-5,-8,-5,-8,-6,-8,-5,-8,-5,-8,-6,-8,-6,-8,-6,-8,-7,-7,-7,-8,-6,-9,-3,-10,1,-10,2,-9,2,-9,-12,-10,2,-8,-3,-9,-2,-9,11,-1,10,-1,-22,-20,-13,-16,-11,-16,-4,-8,-4,-8,-4,-8,-4,-8,-5,-8,-4,-8,-4,-8,-5,-8,-4,-8,-5,-8,-5,-8,-5,-7,-6,-5,-7,-5,-7,-5,-8,-5,-8,-5,-9,-6,-7,-7,-8,-7,-8,-7,-8,-7,-6,-8,-9,-8,-3,-9,-3,-9,-7,-9,869.64,300.5,123.92,21.348,-3.4385,-8.2253,-4.4875,4.988,34.201,122.89,741.69,1047.4,870.17,1001.6,60.939,26.726,13.25,8.7747,16.562,55.611,145.92,286.23,613.33,1000.2,6
3,-9,3,-9,6,-7,6,-7,3,-7,4,-7,3,-7,3,-7,3,-7,2,-8,2,-8,2,-7,2,-7,2,-7,2,-7,1,-7,1,-8,1,-9,2,-9,1,-10,2,-10,2,-10,2,-10,2,-10,2,-10,2,-10,3,-10,3,-10,3,-10,5,-11,11,-13,10,-12,5,-10,-4,-8,-5,-9,-5,-8,9,-8,-5,-10,-2,-9,-12,-13,-17,-18,-19,-20,2,-9,1,-9,0,-9,0,-10,1,-10,1,-9,2,-8,2,-7,2,-7,2,-7,2,-7,1,-7,1,-7,1,-5,0,-3,0,-5,0,-5,-1,-6,0,-6,-1,-6,-1,-5,-2,-6,1,-8,2,-9,1,-9,-2,-8,2,-9,2,-9,1,-9,2,-8,615.37,214.56,89.153,15.746,-4.8979,-8.6607,-3.4235,8.8137,57.288,218.12,956.02,679.42,686.42,128.64,43.051,23.814,18.695,10.339,30.865,94.272,208.68,263.44,579.49,957.66,6
3,-7,2,-7,0,-8,1,-8,2,-8,2,-8,3,-8,4,-8,4,-8,5,-7,5,-7,4,-8,4,-8,5,-7,5,-7,5,-7,5,-7,5,-7,5,-8,6,-8,6,-8,5,-8,5,-8,6,-8,6,-8,7,-8,11,-13,13,-13,15,-13,17,-13,7,-8,1,-5,1,-5,6,-7,4,-6,4,-7,4,-7,4,-7,4,-7,13,-4,18,-1,17,0,15,0,13,0,12,0,11,0,9,0,9,-1,7,-2,7,-3,6,-3,5,-3,5,-3,5,-3,5,-4,5,-7,6,-10,7,-11,7,-11,8,-10,7,-10,8,-10,8,-10,8,-9,4,-6,0,-4,0,-4,5,-6,5,-6,4,-6,-4,-6,3,-7,896.39,316.62,111.58,26.84,-4.7516,-9.0475,-0.49127,15.213,179.88,709.96,717.96,621.25,628.25,538.55,180.03,75.769,28.361,13.953,21.396,47.84,133.58,456.06,586.5,1093.8,6
-2,-7,-2,-7,-3,-8,-4,-8,-3,-8,-3,-9,-4,-9,-4,-9,-4,-10,-5,-11,-4,-11,-3,-10,-3,-10,-3,-11,-3,-11,-2,-11,-2,-11,-2,-11,-2,-9,-2,-8,-2,-8,-1,-8,-1,-8,-1,-8,-1,-8,-1,-8,-6,-3,-7,-3,-6,-4,-4,-6,0,-7,0,-7,-3,-7,-7,-6,-5,-7,-5,-7,-5,-7,-5,-7,-5,-8,1,-6,-1,-6,5,-3,-1,-6,2,-3,-3,-8,-2,-8,-2,-8,-3,-8,-2,-8,-2,-8,-2,-8,-1,-9,-2,-8,-2,-7,-2,-8,-2,-7,-2,-7,-2,-6,-2,-6,-2,-7,-1,-7,-2,-7,-1,-7,-1,-8,1,-9,3,-10,3,-9,1,-9,0,-8,-5,-7,4,-8,1,-7,977.07,364.45,165.64,41.829,-1.3782,-12.783,-3.1888,21.406,82.199,591.17,648.37,466.58,472.58,893.16,146.6,55.604,25.009,14.217,23.622,52.027,119.23,278.04,507.86,924.27,6
-4,-9,-3,-9,-1,-8,0,-8,-2,-8,-2,-8,-1,-8,-2,-8,-2,-7,-2,-7,-3,-7,-3,-8,-3,-8,-3,-7,-3,-7,-3,-7,-3,-6,-3,-6,-4,-7,-4,-8,-4,-8,-4,-8,-4,-8,-4,-8,-5,-7,-6,-6,-7,-6,-7,-6,-11,-5,-17,-2,-18,-3,-13,-6,-4,-9,7,-11,8,-10,7,-9,6,-9,6,-8,2,-8,-5,-10,-15,-15,-3,-9,7,-2,-16,-21,-10,-16,-10,-16,-9,-16,-7,-16,-7,-15,-6,-15,-5,-13,-5,-12,-3,-13,-3,-12,-3,-10,-3,-10,-4,-9,-4,-8,-5,-8,-4,-8,-4,-9,-4,-9,-5,-9,-5,-8,-3,-10,-2,-10,-3,-10,-3,-9,-3,-10,3,-10,-5,-9,-6,-9,815.11,302.05,124.84,32.996,-3.4798,-9.5867,-3.3247,19.568,33.199,121.35,634.19,1044.6,753.45,936.34,33.568,16.306,13.675,11.413,25.889,56.996,147.84,223.95,475.53,1068.6,6
-1,-8,0,-8,3,-7,0,-8,0,-8,0,-7,0,-7,1,-7,1,-7,1,-7,1,-7,1,-6,1,-6,0,-7,0,-7,0,-6,0,-6,0,-5,0,-6,0,-5,0,-5,-1,-5,-1,-5,-2,-5,-1,-6,-1,-7,0,-7,-1,-7,-1,-7,6,-11,9,-12,11,-12,7,-10,0,-8,-1,-8,0,-8,1,-7,1,-7,-2,-8,-4,-9,2,-7,-17,-18,-19,-21,0,-7,1,-7,1,-7,1,-7,0,-7,1,-8,0,-8,0,-10,0,-10,0,-10,0,-6,0,-6,0,-6,0,-7,0,-8,1,-8,-1,-7,-1,-6,-1,-6,-1,-6,-1,-7,-3,-5,-2,-6,-2,-7,-1,-8,0,-7,-7,-7,-2,-7,-1,-8,665.61,311.7,108.65,25.334,-1.2578,-6.8492,-1.5768,3.5595,30.968,281.47,1019.5,1028.5,635.56,177.92,42.968,15.559,10.423,13.151,28.606,76.061,180.38,296.84,487.15,1151.5,6
5,-8,5,-8,7,-7,6,-7,7,-7,7,-7,7,-6,7,-6,6,-6,6,-6,7,-5,6,-6,6,-6,5,-6,5,-6,5,-7,5,-8,4,-9,5,-9,5,-10,5,-10,5,-10,5,-10,6,-10,6,-10,6,-10,13,-16,22,-22,24,-21,15,-14,9,-10,2,-7,0,-6,0,-7,0,-7,0,-8,0,-8,0,-9,7,-7,11,-6,10,-5,10,-4,9,-5,10,-3,9,-3,9,-3,8,-3,8,-3,7,-3,6,-3,5,-3,5,-3,5,-3,4,-9,4,-9,4,-9,5,-9,5,-9,5,-9,6,-9,5,-9,6,-9,6,-9,3,-6,1,-6,-2,-5,0,-5,-1,-5,-3,-6,2,-7,2,-8,4,-8,545.61,230.76,80.869,11.962,-2.0013,-7.9643,-1.9087,12.128,196.31,740.55,749.55,756.55,764.55,353.39,121.24,53.165,17.091,12.036,23.98,53.925,143.83,564.61,877.5,1189.4,6
0,-8,-1,-7,-6,-9,-3,-8,-3,-8,-3,-8,-4,-9,-4,-9,-3,-9,-4,-9,-4,-10,-4,-10,-4,-10,-3,-10,-3,-10,-3,-10,-3,-10,-2,-10,-2,-10,-2,-10,-3,-10,-2,-10,-2,-10,-1,-10,-1,-10,-1,-10,-7,-4,-14,1,-7,-5,0,-9,1,-9,-8,-6,-1,-9,-12,-6,-12,-7,-12,-8,-12,-9,-12,-10,-12,-11,-9,-10,-1,-7,-4,-9,0,-6,0,-6,-3,-9,-4,-9,-3,-9,-4,-9,-3,-9,-2,-8,-2,-8,-2,-7,-3,-7,-2,-7,-2,-7,-3,-7,-3,-7,-3,-7,-3,-7,-4,-7,-3,-7,-4,-7,-5,-6,-2,-9,2,-10,2,-10,2,-11,-1,-9,0,-9,2,-9,3,-8,1,-8,707.58,238.41,84.59,22.709,-2.7012,-10.112,-5.0518,29.068,95.187,898.79,848.26,333.43,338.43,307.9,115.19,37.538,21.478,12.888,26.769,72.649,202.47,361.82,721.58,944.46,6
-2,-7,-2,-8,-3,-8,-3,-8,-3,-9,-3,-9,-2,-9,-2,-10,-2,-10,0,-10,-1,-10,0,-10,1,-10,1,-10,1,-10,2,-9,2,-9,2,-9,2,-9,2,-9,3,-9,3,-8,3,-8,3,-8,3,-8,4,-8,4,-8,3,-7,-4,-2,-8,-1,-4,-4,8,-9,1,-6,11,-8,10,-8,10,-6,10,-6,10,-5,10,-4,7,-5,4,-6,12,-1,13,1,0,-9,6,-2,1,-8,1,-8,2,-8,1,-8,1,-9,1,-9,1,-11,2,-11,2,-11,2,-11,4,-11,4,-11,4,-11,4,-11,4,-9,5,-10,2,-6,3,-7,3,-7,0,-6,3,-7,3,-7,5,-8,4,-7,4,-7,6,-7,-1,-6,1015.6,429.51,182.47,50.439,2.4172,-12.605,-3.6216,37.356,132.33,388.28,776.24,676.25,683.25,744.25,210.32,33.367,12.384,8.395,12.406,46.428,182.47,334.49,631.53,1156.6,6
-4,-9,-2,-9,0,-8,-1,-9,-2,-8,-1,-8,0,-7,-2,-7,-2,-7,-3,-7,-2,-7,-3,-7,-4,-7,-3,-7,-3,-6,-4,-7,-4,-7,-4,-7,-4,-7,-5,-7,-5,-7,-5,-8,-5,-7,-6,-6,-7,-6,-7,-6,-8,-6,-8,-6,-10,-6,-10,-6,-12,-6,-11,-6,-9,-8,-1,-10,1,-9,2,-10,2,-9,0,-8,-13,-12,-18,-14,-16,-14,-4,-9,-11,-14,-10,-14,-12,-17,-6,-11,-6,-11,-5,-11,-5,-11,-5,-11,-4,-11,-4,-10,-5,-10,-4,-10,-4,-10,-5,-10,-5,-8,-5,-8,-5,-8,-4,-10,-6,-8,-4,-10,-3,-11,-2,-11,0,-13,-1,-11,-4,-9,-4,-9,-2,-10,-3,-10,-12,-9,-6,-10,756.6,300.83,124.18,32.795,-3.3106,-10.139,-4.6919,20.479,61.65,197.99,539.51,1047,306.16,764.4,47.203,25.756,12.308,7.8606,16.689,41.518,147.18,223,518.21,1269.8,6
2,-8,1,-7,5,-7,3,-7,4,-7,3,-7,2,-7,3,-6,3,-6,3,-6,2,-6,2,-6,2,-6,1,-5,1,-6,1,-6,1,-6,0,-6,0,-6,1,-6,1,-6,1,-6,0,-7,0,-8,1,-8,1,-8,1,-8,2,-10,6,-11,6,-11,8,-11,11,-12,9,-10,2,-8,1,-8,0,-8,0,-8,2,-8,12,-5,3,-7,-2,-10,-17,-18,-13,-18,0,-8,0,-9,0,-9,1,-9,0,-8,1,-8,1,-7,1,-7,1,-8,1,-7,0,-7,1,-7,0,-5,0,-6,-1,-4,-1,-3,-2,-3,-2,-4,-1,-6,-2,-6,-2,-6,-1,-5,-3,-6,0,-7,1,-8,-1,-7,-9,-6,0,-8,2,-8,545.5,230.63,80.732,20.8,-2.149,-8.1151,-2.0643,11.97,64.037,369.22,984.43,992.43,820.38,96.054,35.987,18.953,13.936,8.8849,23.834,86.749,223.65,352.58,606.48,1189.3,6
4,-7,4,-8,4,-7,3,-7,3,-7,5,-6,5,-6,5,-6,5,-6,4,-6,4,-6,4,-6,4,-6,4,-7,4,-7,3,-7,3,-7,4,-7,4,-7,3,-7,3,-7,3,-8,4,-8,4,-8,5,-9,5,-10,9,-13,10,-12,10,-12,14,-13,7,-9,0,-6,0,-6,0,-7,0,-7,-1,-7,-1,-7,-1,-8,2,-8,15,-3,18,0,12,-2,9,-3,9,-3,8,-3,7,-3,6,-3,6,-4,4,-4,4,-5,4,-5,4,-5,4,-6,4,-6,3,-6,4,-8,4,-8,5,-10,5,-11,5,-10,5,-9,5,-9,5,-8,3,-7,-1,-5,-1,-5,-1,-6,-2,-5,-5,-5,1,-7,3,-7,4,-7,518.1,184.94,54.172,15.788,-4.597,-8.1868,-3.7765,16.839,184.69,888.97,782.56,734.35,741.35,338.51,111.86,47.044,19.429,9.8132,19.198,59.377,179.15,537.1,1091,1148.8,6
-1,-6,-2,-6,-8,-8,-4,-7,-4,-7,-6,-9,-6,-10,-6,-10,-6,-10,-5,-10,-4,-10,-4,-10,-4,-10,-4,-10,-3,-10,-2,-10,-2,-10,-2,-10,-2,-10,-1,-10,-1,-10,-1,-9,-1,-9,-1,-9,-1,-8,-2,-7,-5,-4,-4,-5,-5,-5,-7,-4,0,-7,0,-8,-6,-6,-11,-5,-11,-6,-10,-6,-10,-8,-10,-8,-10,-8,-9,-9,-6,-9,10,0,6,-1,0,-4,-1,-5,-1,-5,-1,-5,-2,-5,-1,-5,-1,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-6,-3,-6,-3,-6,-2,-7,-2,-7,-2,-7,-2,-7,-1,-7,1,-9,3,-9,3,-9,1,-8,2,-8,5,-7,1,-7,0,-6,813.09,300.86,124.1,32.634,-4.5407,-11.422,-0.30279,28.816,117.35,628.24,586.53,375,380,938.77,140.35,51.816,22.697,11.578,18.459,55.634,172.4,321.86,828.09,1002,6
1,82,1,76,1,70,1,63,1,56,1,49,1,41,1,31,1,20,1,7,8,1,19,1,28,1,37,1,46,1,54,2,62,1,69,1,77,1,85,1,93,1,101,1,110,1,120,1,130,1,139,5,138,19,143,26,138,40,144,45,144,53,140,62,140,69,139,76,139,82,142,88,142,95,138,100,137,106,137,113,139,121,134,126,129,130,125,135,135,154,135,167,133,179,122,180,112,180,103,180,94,180,85,180,77,180,69,180,61,180,53,180,45,180,39,170,31,170,22,170,5,180,1,169,1,156,1,145,1,136,1,128,1,120,1,113,1,107,1,100,1,94,1,88,4624.4,4603.4,4574.4,2426.4,448.05,-87.248,482.18,2499.8,4672.9,5561.2,5002.3,5308.8,4623.1,4245,4403.7,2886.2,709.91,91.752,674.32,2303.6,4710.4,4682.4,4661.4,4642.4,6
46,63,46,66,48,70,55,76,57,81,59,86,61,93,63,102,66,113,68,126,63,132,54,132,47,132,39,132,32,132,25,131,19,133,13,133,6,133,-1,133,-8,134,-14,134,-22,134,-30,134,-39,134,-46,130,-43,116,-45,109,-36,94,-36,88,-31,81,-28,75,-36,73,-37,69,-37,64,-40,60,-40,55,-36,52,-35,48,-31,44,-29,40,-23,39,-19,38,-22,31,-37,10,-41,-4,-41,-16,-32,-17,-23,-17,-16,-17,-8,-17,0,-17,6,-17,13,-16,19,-15,26,-15,32,-15,37,-6,44,-7,51,-7,67,-17,69,-7,68,5,66,16,63,25,61,32,59,38,58,43,58,47,58,52,57,56,51,60,1076.2,467.72,207.69,64.515,0.20577,-14.242,-3.8272,51.864,157.55,664.35,480.8,402.52,408.52,861.76,273.97,79.864,31.311,15.758,41.068,94.515,179.96,409,531.58,895.61,6
-5,-7,-5,-8,-4,-8,-4,-8,-5,-8,-5,-8,-4,-8,-3,-8,-3,-8,-3,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-7,-2,-8,-2,-7,-2,-5,-2,-4,-2,-5,-3,-5,-3,-4,-4,-4,-4,-4,-4,-4,-5,-4,-6,-4,-9,-2,-12,-1,-13,-2,-9,-4,4,-8,6,-9,9,-7,9,-7,9,-6,9,-5,9,-4,5,-4,1,-5,0,-6,2,-4,-4,-9,-7,-12,-5,-11,-4,-11,-4,-11,-4,-11,-3,-11,-3,-11,-3,-11,-2,-11,-2,-10,-1,-12,-1,-12,0,-13,0,-12,0,-11,1,-11,1,-11,1,-10,0,-9,0,-9,1,-9,1,-9,2,-8,1,-8,-1,-7,-6,-6,-9,-6,-6,-7,1225.4,617.6,244.12,67.194,0.81736,-14.284,-3.1101,24.064,86.962,242.31,769.01,952.18,961.18,970.18,128.69,45.064,18.89,12.716,20.542,48.368,134.74,303.4,495.77,1165.1,6
-4,-9,-2,-8,3,-7,-2,-9,-1,-9,0,-8,-1,-8,0,-7,0,-7,0,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-6,-1,-7,-2,-6,-1,-5,-2,-7,-2,-7,-2,-7,-2,-7,-2,-8,-2,-8,-2,-8,-2,-8,-2,-7,-3,-7,-2,-8,-2,-8,-3,-8,0,-9,0,-9,3,-9,0,-9,0,-8,1,-8,1,-8,1,-8,1,-8,-3,-10,-6,-11,-17,-20,-7,-13,-2,-9,-2,-9,-2,-9,-1,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-1,-11,-1,-10,-1,-10,-1,-9,-1,-9,-2,-8,-2,-8,-3,-7,-3,-7,-2,-7,-2,-8,-2,-8,-2,-8,-5,-7,-4,-7,-5,-7,-2,-8,2,-9,-5,-8,927.27,542.18,197.77,58.828,-0.95475,-10.581,-3.8938,19.637,80.011,229.07,857.88,1051.4,1126.3,713.35,118.85,51.48,16.106,10.419,16.889,54.515,146.3,319.24,661.49,1412.4,6
4,-9,5,-9,4,-9,4,-8,4,-7,4,-7,4,-7,3,-7,2,-7,2,-7,2,-7,2,-7,1,-7,1,-7,0,-8,0,-8,0,-9,-1,-10,0,-10,0,-11,0,-11,0,-11,1,-11,1,-11,1,-11,1,-11,1,-12,2,-12,3,-12,6,-14,11,-15,9,-13,4,-11,1,-10,1,-10,1,-10,0,-10,0,-10,0,-10,-6,-12,-10,-14,-11,-16,-4,-12,-3,-12,-1,-11,0,-10,0,-9,0,-9,1,-9,1,-8,1,-8,1,-8,0,-8,-1,-8,-1,-8,-1,-8,-1,-8,-1,-8,0,-9,-1,-9,0,-10,-2,-7,-4,-7,-4,-6,-4,-8,-5,-7,-3,-9,-2,-9,-5,-9,-9,-9,-9,-9,0,-10,691.45,366.47,142.48,29.356,-0.20891,-10.773,-4.338,32.243,100.82,452.42,1118.2,1127.2,1136.2,251.55,100.68,54.243,24.807,12.227,23.791,67.21,253.05,516.03,933.87,1400.9,6
5,-9,8,-8,6,-8,6,-8,6,-8,6,-8,7,-7,7,-7,7,-7,7,-7,6,-7,5,-7,5,-7,5,-7,5,-7,5,-8,5,-8,5,-9,5,-9,5,-9,5,-9,5,-9,5,-9,5,-9,6,-10,7,-12,12,-16,17,-19,19,-18,12,-12,4,-8,0,-7,0,-7,0,-8,0,-8,0,-9,0,-9,0,-10,0,-10,3,-9,11,-6,12,-4,10,-5,8,-6,7,-6,6,-7,5,-8,5,-8,5,-8,4,-9,4,-9,4,-9,5,-8,5,-7,5,-7,5,-6,4,-6,4,-6,3,-6,3,-5,2,-4,4,-7,5,-8,4,-8,3,-6,2,-7,1,-6,0,-7,6,-9,12,-9,6,-9,5,-9,631.3,322.77,94.74,28.724,0.21225,-11.299,-3.8111,34.173,296.63,810.09,819.09,826.09,834.09,531.11,149.65,57.173,19.189,13.701,32.716,101.24,248.26,652.3,863.31,1387.3,6
-2,-7,-6,-8,-4,-8,-3,-8,-4,-9,-5,-9,-6,-10,-6,-11,-6,-11,-5,-11,-4,-11,-4,-11,-3,-11,-3,-11,-2,-11,-2,-10,-2,-10,-1,-10,-1,-10,-1,-10,0,-10,0,-10,-1,-10,0,-10,0,-9,0,-8,-2,-6,-4,-5,-2,-7,2,-9,2,-9,1,-8,-8,-6,-10,-5,-10,-6,-10,-7,-10,-8,-10,-8,-10,-9,-6,-9,-1,-6,4,-4,9,0,7,0,3,-2,3,-2,2,-2,1,-2,0,-2,1,-2,0,-2,0,-2,-1,-2,-1,-3,-2,-5,-2,-6,-2,-6,-2,-6,-2,-6,-1,-7,-1,-8,-2,-8,-2,-7,-2,-7,-1,-8,2,-9,4,-10,3,-9,-1,-7,-5,-7,1,-7,0,-7,758.41,457.36,200.96,60.9,-0.81409,-14.185,4.4437,55.073,282.99,1026.8,492.27,412.96,418.96,819.22,283.33,103.73,35.444,17.815,37.529,90.9,261.3,482.36,829.76,1272.2,6
-4,-7,-5,-7,-6,-8,-5,-8,-5,-8,-5,-9,-4,-9,-4,-9,-2,-9,-3,-9,-3,-10,-2,-10,-2,-10,-1,-10,-1,-10,-1,-10,0,-9,0,-7,0,-6,0,-6,-1,-6,0,-6,0,-6,0,-6,-1,-6,-2,-5,-4,-3,-6,-1,-10,0,-8,-2,-5,-4,-4,-5,5,-7,6,-8,6,-7,6,-6,6,-6,6,-5,7,-5,7,-4,3,-5,1,-6,2,-5,7,0,5,-2,-1,-7,0,-7,0,-7,0,-7,-1,-7,0,-7,-1,-7,0,-8,0,-8,0,-6,0,-6,0,-6,0,-7,0,-7,0,-8,1,-8,3,-10,3,-10,4,-10,3,-9,3,-8,3,-8,3,-7,7,-8,7,-8,6,-7,6,-6,1116.1,689.5,256.69,93.206,2.7219,-14.681,-1.9235,57.673,167.27,584.38,747.14,700.22,761.14,884.98,481.62,105.59,35.996,16.319,36.722,87.045,169.37,354.85,470.09,872.74,6
-4,-9,-3,-9,-1,-8,-4,-8,-3,-8,-3,-8,-4,-8,-3,-7,-5,-8,-5,-8,-5,-7,-5,-7,-5,-7,-6,-7,-6,-7,-5,-6,-6,-7,-7,-9,-7,-9,-7,-8,-7,-7,-8,-7,-8,-6,-9,-6,-8,-6,-9,-5,-10,-5,-11,-5,-12,-5,-15,-5,-15,-5,-11,-7,-5,-10,3,-11,2,-10,-1,-9,-1,-9,-1,-9,-2,-8,-3,-8,-5,-9,-11,-12,-16,-16,-20,-21,-14,-17,-9,-12,-8,-12,-8,-12,-8,-12,-7,-12,-7,-11,-6,-11,-7,-12,-7,-12,-6,-12,-6,-12,-5,-12,-6,-11,-5,-12,-5,-11,-5,-11,-6,-9,-6,-10,-5,-10,-3,-11,-4,-11,-6,-10,-5,-10,-12,-8,-12,-8,-12,-9,-13,-9,786.68,523.84,214.91,68.708,1.8739,-14.593,-3.6932,23.207,86.74,240.54,822.77,1012.7,1020.7,630.24,204.27,74.473,28.94,13.407,23.507,63.974,159.81,271.27,746.31,1309.6,6
